Series_Title,Released_Year,Certificate,Runtime,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Genre_Cleaned,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Hauru no ugoku shiro,2004,U,119,8.2,80.0,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,333915,4711096,"['Animation', 'Adventure', 'Family']",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Deadpool,2016,R,108,8.0,65.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,902669,363070709,"['Action', 'Adventure', 'Comedy']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short Term 12,2013,R,96,8.0,82.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,1010414,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Dark Knight,2008,UA,152,9.0,84.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,534858444,"['Action', 'Crime', 'Drama']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Breakfast Club,1985,UA,97,7.8,66.0,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,45875171,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chung Hing sam lam,1994,U,102,8.1,77.0,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,600200,"['Comedy', 'Crime', 'Drama']",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kôkaku Kidôtai,1995,UA,83,8.0,76.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,129231,515905,"['Animation', 'Action', 'Crime']",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adaptation.,2002,R,115,7.7,83.0,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,22245861,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Star Trek,2009,UA,127,7.9,82.0,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,577336,257730019,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21 Grams,2003,UA,124,7.6,70.0,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,16290476,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
